נאמען|וויקיס|גרויס
Adolf Hitler|226|172932
Pope|164|173288
Aleppo|119|173473
Dublin|190|173647
Academy Awards|130|173788
Augustine of Hippo|146|173825
Frog|166|173874
Shakira|123|173978
African Union|142|174761
Lead|170|174809
Education|179|175080
Law|179|175313
George H. W. Bush|153|175417
Africa|298|175476
Bangkok|198|175482
Munich|182|175587
Franklin D. Roosevelt|168|175737
Canary Islands|158|175893
Denver|146|175920
Vagina|144|175985
Milwaukee|120|176355
Southeast Asia|134|176505
Agriculture|192|176573
Globalization|131|176988
World Health Organization|169|176990
Charles Dickens|157|177127
Bill Gates|163|177149
Belarus|276|177384
Mathematics|241|177730
Guangzhou|134|177740
Rafael Correa|155|177779
Robert Mugabe|116|178149
Mogadishu|141|178505
Obesity|121|178554
Czech Republic|274|178560
Arabic|238|178588
1899|186|178633
Rhode Island|175|178772
Venice|168|178945
1904|200|179025
John Adams|139|179075
Kim Jong Un|131|179305
Zagreb|177|179314
Mars|241|179374
Russian Empire|133|179756
Otto von Bismarck|146|180158
Jehovah's Witnesses|117|180177
Milan|178|180266
Alfred Hitchcock|138|180445
Kuala Lumpur|170|180582
Ghana|251|181338
John Lennon|134|181589
Qing dynasty|125|181716
Nicaragua|224|181886
Algeria|271|182194
Sea|211|182208
Joan of Arc|147|182408
Age of Enlightenment|126|182442
French Revolution|154|182666
Racism|139|182704
Nationalism|140|183088
Dushanbe|147|183360
West Virginia|180|183426
South Asia|134|183494
Latvia|263|183567
Hartford, Connecticut|120|183952
Kyiv|216|184224
North Macedonia|254|184373
Cancer|155|184487
Alaska|203|184565
Microsoft|153|184663
Fascism|144|184741
Osama bin Laden|140|185074
Tanzania|248|185418
South Sudan|213|185551
Noam Chomsky|135|186245
Mexico City|204|186511
Somaliland|127|186609
Michigan|184|186712
Saint Petersburg|213|186876
Peru|253|187145
Olympic Games|169|187166
Dutch language|191|187377
Stephen Hawking|141|187589
Tamil Nadu|127|187678
Uganda|239|187810
Guatemala|230|188178
Cape Town|172|188243
2020|192|188251
Christopher Columbus|197|188595
Chile|295|188651
Firefox|127|188675
Northern Ireland|169|188800
Kraków|147|188926
Toyota|126|188990
Ebola|129|189091
Zeus|126|189136
International System of Units|141|189322
Holy Roman Empire|149|189521
Karl Marx|194|189595
Planet|224|189895
Qatar|234|189944
Taoism|145|190033
Abkhazia|164|190095
Jews|136|190233
Adriatic Sea|137|190236
University of Cambridge|119|190862
Lviv|134|190880
Malala Yousafzai|117|190979
Sardinia|153|191059
San Diego|131|191705
John Maynard Keynes|124|191709
Eastern Orthodox Church|126|192146
Maya civilization|118|192365
21st century|158|192474
Illinois|190|192509
Maryland|183|192623
Jakarta|205|192718
Skopje|162|192734
Richard Nixon|147|192764
City|212|192906
Los Angeles|216|193044
Artificial intelligence|139|193527
Kentucky|180|193617
Economics|184|193619
Stuttgart|143|193651
Chiang Kai-shek|116|193660
Seattle|143|193773
Montevideo|165|193845
Nazi Germany|147|193904
Martinique|146|194295
Oregon|188|194405
Bolivia|252|194551
Middle Ages|161|194941
Bhutan|245|195002
Iowa|186|195312
Che Guevara|160|195780
Solar System|226|195861
Earth|293|195969
Armenia|271|196133
Judaism|204|196143
Uttar Pradesh|120|196303
Bangalore|133|196560
Manchester|136|196591
Vancouver|141|196885
George Orwell|136|197025
Titanic|127|197118
Bermuda|150|197299
Luiz Inácio Lula da Silva|119|197492
Capital punishment|131|197504
Newfoundland and Labrador|118|197629
Ljubljana|162|197866
Brisbane|141|197896
Rome|256|198143
Nashville, Tennessee|132|198156
Hong Kong|229|198223
Romance languages|145|198286
Friedrich Nietzsche|160|198406
Feminism|151|198502
Malaysia|257|198574
Scarlett Johansson|129|198758
Romani people|120|198800
Belfast|129|198845
Leeds|116|199004
Germany|294|199257
Ohio|191|199535
Abortion|143|199636
BBC|115|199711
Montreal|152|199761
Rio de Janeiro|252|200160
J. K. Rowling|126|200163
Fungus|178|200458
Turkmenistan|236|200529
Elizabeth II|201|200548
Amsterdam|222|200614
Indonesia|272|200629
Star Wars|145|200652
Tuvalu|201|200666
Abraham Lincoln|193|200734
Sigmund Freud|172|200860
James Joyce|147|200948
North Carolina|178|201019
Democracy|191|201135
Real Madrid CF|124|201389
Belgrade|185|201397
Utah|186|201537
Melbourne|163|201631
Connecticut|183|201639
Atheism|165|201686
Pennsylvania|188|201758
Benjamin Franklin|126|202094
British Columbia|134|202136
Soil|130|202236
Nelson Mandela|216|202730
Tel Aviv|141|203089
Democratic Republic of the Congo|247|203139
Pittsburgh|115|203169
HIV/AIDS|172|203389
Ecuador|244|203440
Rock music|125|203792
Belgium|277|203877
Albany, New York|114|203886
Sikhism|143|204323
Indigenous peoples of the Americas|119|205029
Rwanda|232|205767
Cardiff|124|205916
2018 FIFA World Cup|118|206151
Lyndon B. Johnson|139|206390
Dnipro|117|206721
Venus|239|206844
Bahrain|239|207019
Ottawa|186|207061
Periodic table|201|207164
Libya|248|207183
Delhi|162|207293
San Jose, California|128|207756
University of Oxford|124|207805
Malaria|154|207924
Mammal|208|208406
Bulgaria|280|208906
Edinburgh|152|209053
West Bengal|126|209278
Steve Jobs|159|209313
Johnny Depp|115|209454
Bitcoin|117|209573
Christmas|216|209684
Dubai|163|209734
Ireland|141|209766
Homosexuality|154|210225
Kenya|254|210252
Indira Gandhi|125|210320
Pelé|136|210556
Cyprus|254|210915
Finland|311|210971
Oklahoma|184|211073
Wuhan|159|211368
The Beatles|205|211516
Ecology|171|211520
Leon Trotsky|133|211638
Calgary|117|211816
Phoenix, Arizona|148|212335
1990s|118|212389
Budapest|209|212610
Mao Zedong|167|212719
Gujarat|131|212747
Tony Blair|119|213167
Harry S. Truman|143|213251
David Cameron|119|213518
Nazism|119|213832
Steven Spielberg|134|214317
Zimbabwe|244|214458
Bosnia and Herzegovina|265|214829
Yerevan|179|214871
Vladimir Lenin|196|215035
Mustafa Kemal Atatürk|196|215089
Madagascar|242|215198
Benito Mussolini|146|215568
Tropical cyclone|121|215650
Warsaw|232|216083
Colorado|190|216128
Frankfurt|168|216181
Atlanta|163|216196
Cleopatra|142|216201
Islam|250|216285
Thailand|257|216786
Juventus F.C.|116|216999
Karachi|166|217155
Croatia|275|217652
Portland, Oregon|117|217717
Apartheid|134|217828
Nanjing|116|217922
Bible|256|218150
Somalia|242|218280
Milky Way|181|218291
East Germany|135|218696
Australia|288|219151
Cambodia|244|219258
Poverty|119|219273
Volodymyr Zelenskyy|151|219289
Alexander the Great|197|219326
Mikhail Gorbachev|150|219443
Instagram|131|219650
Hungary|270|219687
Vikings|140|219695
New York (state)|205|219781
Moscow|269|219921
Leonardo DiCaprio|127|219964
Google|163|220054
Psychology|190|220103
Canberra|173|220444
FC Barcelona|131|220665
Albert Einstein|216|220727
Spanish language|273|220816
Toronto|171|220935
Iceland|269|221346
The Simpsons|140|221371
Austin, Texas|142|221449
Wales|191|221473
Denmark|279|221706
Kolkata|162|222073
Istanbul|217|222166
Ancient Rome|136|222430
Andalusia|137|222744
Sri Lanka|234|222804
Dallas|142|222892
New Zealand|261|222902
Hyderabad|119|223032
Cleveland|118|223374
Celine Dion|131|223907
Moldova|259|224240
South America|250|224315
Michael Schumacher|123|225271
Washington (state)|185|225492
Nigeria|255|226190
Kosovo|207|226194
Vermont|181|226457
Beijing|240|226474
Alabama|201|226489
Charles III|132|227012
Aung San Suu Kyi|126|227400
Jamaica|229|227984
Salt Lake City|132|227998
Bird|229|228009
Assam|127|228824
São Paulo|212|228876
Liverpool|142|229366
Iraq|256|229663
United Arab Emirates|237|229704
Winston Churchill|165|229759
Catalonia|167|229805
Arnold Schwarzenegger|115|230031
Copenhagen|193|230085
Syria|248|230690
Hagia Sophia|122|230984
English language|299|232354
Georgia (country)|262|232520
Gaza Strip|117|232551
Glasgow|140|232594
New Orleans|132|232636
Minecraft|128|232940
Maharashtra|126|233242
Republic of Ireland|261|233559
The Buddha|199|233789
Rihanna|125|234342
Yemen|236|234482
Nepal|248|234520
Jordan|240|234647
Netherlands|280|234681
Napoleon|202|234688
Switzerland|282|235044
Estonia|279|235235
Birmingham|136|235385
Boston|168|235596
South Africa|280|235717
Sierra Leone|227|235738
NASA|143|235845
Muhammad Ali|134|235890
Madonna|148|236049
Jair Bolsonaro|120|236735
Protestantism|147|236945
Netflix|122|237108
Angela Merkel|164|237857
Angelina Jolie|131|238149
Jawaharlal Nehru|140|238287
Lebanon|244|238331
Pope Benedict XVI|146|238386
Norway|298|238591
Slovenia|263|238972
Europe|294|238977
Avril Lavigne|119|239014
Buenos Aires|219|239230
George Washington|190|240176
Romania|267|240334
Hugo Chávez|136|240454
Fidel Castro|149|240817
Egypt|283|240991
Marriage|159|241378
Berlin|258|241445
Thomas Jefferson|150|241710
Elvis Presley|172|242620
Hawaii|206|242883
Muammar Gaddafi|133|243002
Azerbaijan|282|243092
Quebec|158|243424
Montana|181|244182
Havana|152|244265
Ulysses S. Grant|128|244807
Mount Everest|198|244867
Philadelphia|164|245129
Kamala Harris|126|245258
Madrid|241|245403
Xinjiang|130|245816
Massachusetts|190|246022
14th Dalai Lama|115|246515
Industrial Revolution|136|246767
Jesus|258|246963
Manila|169|247335
Queen (band)|177|247400
Cuba|253|247821
Evolution|155|248608
Apple Inc.|144|248663
Haiti|223|248799
Ukraine|293|249071
Spain|292|249117
Baltimore|129|249161
John F. Kennedy|163|249382
Anggun|143|249416
Austria-Hungary|127|249572
Byzantine Empire|159|249904
Florida|194|250342
Diego Maradona|138|250346
Bob Dylan|135|250574
Moon|266|250634
Dwight D. Eisenhower|137|250901
Kazakhstan|265|251971
Paul McCartney|121|252183
Argentina|281|253367
Shanghai|191|253403
Theresa May|120|253438
ASEAN|141|253804
Tennessee|185|254022
Houston|151|254949
Catholic Church|166|255441
Malta|259|255626
Minneapolis|121|255923
Poland|293|256118
Chicago|222|256245
Myanmar|243|256604
Bill Clinton|163|256604
World War II|222|256608
Eminem|151|256821
Indianapolis|137|257320
North Korea|242|257405
Justin Bieber|148|258076
Detroit|145|258839
Thessaloniki|120|259204
American Civil War|145|259495
Scotland|207|260403
New Jersey|190|260895
SpongeBob SquarePants|121|261019
European Union|227|261417
Emmanuel Macron|145|262124
Sydney|213|262355
Buddhism|214|262947
Communism|168|263016
Mumbai|186|263130
Ottoman Empire|169|263426
San Francisco|178|263768
Slavery|148|264264
Louisiana|184|265007
Colombia|283|265596
Margaret Thatcher|145|265818
Theodore Roosevelt|139|266645
Michael Jackson|254|266801
Washington, D.C.|242|267053
Britney Spears|117|267782
Whitney Houston|117|267933
The Rolling Stones|120|268191
Human|213|268561
Brazil|286|268925
Venezuela|261|269962
Texas|200|271579
Canada|291|271706
Dominican Republic|215|271941
Albania|277|272725
California|214|272857
Selena Gomez|146|273873
England|232|275710
Serbia|268|275793
Martin Luther King Jr.|163|276522
Jerusalem|229|276661
South Korea|262|276666
Joseph Stalin|189|277999
Paris|269|281860
Sweden|278|283274
Hillary Clinton|134|284608
September 11 attacks|133|285831
Sanskrit|176|286597
Dinosaur|161|287029
Puerto Rico|170|287593
Singapore|249|287962
Chennai|126|288353
Mexico|310|288902
Climate change|151|289306
COVID-19|188|289642
Arabs|131|291389
Kuwait|231|292393
Pope Francis|158|292853
Charles de Gaulle|159|294784
Roger Federer|136|296562
Christianity|248|299215
Virginia|187|300311
Twitter|160|301010
Islamic State|135|302197
Shinzo Abe|127|302643
Bangladesh|262|303811
Ethiopia|262|304447
Al-Qaeda|119|304533
Taliban|115|305398
Wikipedia|297|305408
Vietnam War|135|305542
Elon Musk|138|305777
YouTube|186|307049
Soviet Union|207|307497
Narendra Modi|139|308661
Rafael Nadal|129|308900
Portugal|278|309476
Greece|280|310578
Pope John Paul II|141|310882
Roman Empire|176|311056
India|291|311931
George W. Bush|208|312249
Hinduism|211|312980
Lithuania|276|313028
Korean War|121|313657
London|263|316323
Afghanistan|266|317256
Latin America|145|319079
Vietnam|284|320480
Taylor Swift|124|321349
Recep Tayyip Erdoğan|134|321769
Lady Gaga|161|321868
Jimmy Carter|147|322078
Facebook|199|325079
Iran|280|326848
Russian invasion of Ukraine|135|328109
Vilnius|191|328272
Game of Thrones|118|329796
Mahatma Gandhi|191|333022
New Mexico|186|333279
The Walt Disney Company|116|335598
Cold War|166|335728
France|295|338540
World War I|211|339699
Turkey|307|340359
COVID-19 pandemic|161|341648
Taiwan|235|342400
Saudi Arabia|257|343139
Android (operating system)|129|344153
Russia|312|344687
Barack Obama|240|346066
Socialism|153|346487
Ferdinand Marcos|129|346519
Novak Djokovic|133|347209
China|298|347878
Joe Biden|205|349355
United States|308|362347
Kerala|125|367212
Xi Jinping|137|374249
2010s|115|375416
Lionel Messi|160|376210
Italy|306|382489
Cristiano Ronaldo|160|383966
United Kingdom|285|384009
Israel|273|390629
Beyoncé|144|391095
Vladimir Putin|221|400769
2000s|115|400938
Pakistan|261|405550
New York City|245|417354
Donald Trump|231|419832
Boris Johnson|121|435036
Philippines|255|454523
